TOURNAMENT INFORMATION,,,,,,,,,,MATCH INFORMATION,,,,,,,,,,,STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,TOURNAMENT ID,TOURNAMENT NAME,TOURNAMENT YEAR,TOURNAMENT START DATE,GENDER,TOURNAMENT SIZE,SURFACE,GROUND,BEST OF,MATCH ID,MATCH DATE,ROUND,MATCH STATUS,PLAYER NUM,PLAYER ID,PLAYER NAME,PLAYER RANK,MONEYLINE US,SET,SET NUMBER,PLAYER WINNER NUM,RESULT,SERVICE GAMES WON,SERVICE GAMES,% OF SERVICE GAMES WON ,RETURN GAMES WON,RETURN GAMES,% OF RETURN GAMES WON ,TOTAL GAMES WON,TOTAL GAMES,% OF TOTAL GAMES WON ,ACES,ACE %,DOUBLE FAULTS,DOUBLE FAULT %,SERVICE POINTS,SERVICE POINTS WON,% OF SERVICE POINTS WON,RETURN POINTS WON,RETURN POINTS,% OF RETURN POINTS WON,TOTAL POINTS WON,TOTAL POINTS,% OF TOTAL POINTS WON,% OF FIRST SERVICES IN,FIRST SERVICE POINTS WON,FIRST SERVICES IN,% OF FIRST SERVICE POINTS WON,SECOND SERVICE POINTS WON,SECOND SERVICES IN,% OF SECOND SERVICE POINTS WON,BREAK POINTS SAVED,BREAK POINTS ALLOWED,% OF BREAK POINTS SAVED,BREAK POINTS WON,BREAK POINTS CREATED,% OF BREAK POINTS WON,FIRST RETURN POINTS WON,FIRST RETURN POINTS,% OF FIRST RETURN POINTS WON,SECOND RETURN POINTS WON,SECOND RETURN POINTS,% OF SECOND RETURN POINTS WON,MAX GAMES WON IN ROW,MAX POINTS WON IN ROW
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-005,07/19/2022,R32,Finished,1,200343,Federico Coria,78,-119,match,0,2,LOSE,9,11,0.818,1,11,0.091,10,22,0.455,4,0.049,0,0.000,82,51,0.622,26,78,0.333,77,160,0.481,0.646,38,53,0.717,13,29,0.448,7,9,0.778,1,4,0.250,14,53,0.264,12,25,0.480,3,4
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-005,07/19/2022,R32,Finished,2,200364,Daniel Elahi Galan Riveros,113,-104,match,0,2,WIN,10,11,0.909,2,11,0.182,12,22,0.545,5,0.064,1,0.013,78,52,0.667,31,82,0.378,83,160,0.519,0.679,39,53,0.736,13,25,0.520,3,4,0.750,2,9,0.222,15,53,0.283,16,29,0.552,5,4
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-006,07/19/2022,R32,Finished,1,200379,Francisco Cerundolo,30,-242,match,0,1,WIN,11,13,0.846,3,13,0.231,14,26,0.538,1,0.011,2,0.022,92,57,0.620,38,92,0.413,95,184,0.516,0.598,37,55,0.673,20,37,0.541,8,10,0.800,3,8,0.375,18,57,0.316,20,35,0.571,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-006,07/19/2022,R32,Finished,2,200230,Daniel Altmaier,56,188,match,0,1,LOSE,10,13,0.769,2,13,0.154,12,26,0.462,6,0.065,1,0.011,92,54,0.587,35,92,0.380,89,184,0.484,0.620,39,57,0.684,15,35,0.429,5,8,0.625,2,10,0.200,18,55,0.327,17,37,0.459,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-007,07/18/2022,R32,Finished,1,200027,Jan-Lennard Struff,122,105,match,0,2,LOSE,12,15,0.800,3,15,0.200,15,30,0.500,7,0.074,2,0.021,94,61,0.649,41,110,0.373,102,204,0.500,0.606,40,57,0.702,21,37,0.568,2,5,0.400,3,15,0.200,21,73,0.288,20,37,0.541,3,10
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-007,07/18/2022,R32,Finished,2,200066,Karen Khachanov,26,-130,match,0,2,WIN,12,15,0.800,3,15,0.200,15,30,0.500,11,0.100,4,0.036,110,69,0.627,33,94,0.351,102,204,0.500,0.664,52,73,0.712,17,37,0.459,12,15,0.800,3,5,0.600,17,57,0.298,16,37,0.432,3,7
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-008,07/18/2022,R32,Finished,1,200029,Jozef Kovalik,186,-800,match,0,1,WIN,10,14,0.714,6,14,0.429,16,28,0.571,3,0.030,1,0.010,99,56,0.566,41,90,0.456,97,189,0.513,0.788,49,78,0.628,7,21,0.333,7,11,0.636,6,11,0.545,17,52,0.327,24,38,0.632,6,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-008,07/18/2022,R32,Finished,2,200772,Max Hans Rehberg,830,540,match,0,1,LOSE,8,14,0.571,4,14,0.286,12,28,0.429,1,0.011,5,0.056,90,49,0.544,43,99,0.434,92,189,0.487,0.578,35,52,0.673,14,38,0.368,5,11,0.455,4,11,0.364,29,78,0.372,14,21,0.667,3,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-009,07/19/2022,R32,Finished,1,200208,Laslo Djere,69,-176,match,0,2,LOSE,11,13,0.846,4,15,0.267,15,28,0.536,6,0.073,4,0.049,82,54,0.659,34,89,0.382,88,171,0.515,0.537,29,44,0.659,25,38,0.658,4,6,0.667,4,8,0.500,15,46,0.326,19,43,0.442,4,7
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-009,07/19/2022,R32,Finished,2,200011,Borna Coric,183,140,match,0,2,WIN,11,15,0.733,2,13,0.154,13,28,0.464,7,0.079,3,0.034,89,55,0.618,28,82,0.341,83,171,0.485,0.517,31,46,0.674,24,43,0.558,4,8,0.500,2,6,0.333,15,44,0.341,13,38,0.342,3,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-010,07/18/2022,R32,Finished,1,200434,Lorenzo Musetti,62,-161,match,0,1,WIN,16,17,0.941,2,16,0.125,18,33,0.545,2,0.018,1,0.009,112,80,0.714,36,108,0.333,116,220,0.527,0.732,63,82,0.768,17,30,0.567,6,7,0.857,2,4,0.500,21,75,0.280,15,33,0.455,5,7
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-010,07/18/2022,R32,Finished,2,200056,Dusan Lajovic,75,127,match,0,1,LOSE,14,16,0.875,1,17,0.059,15,33,0.455,2,0.019,0,0.000,108,72,0.667,32,112,0.286,104,220,0.473,0.694,54,75,0.720,18,33,0.545,2,4,0.500,1,7,0.143,19,82,0.232,13,30,0.433,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-011,07/18/2022,R32,Finished,1,200509,Marko Topo,585,500,match,0,2,LOSE,8,11,0.727,0,10,0.000,8,21,0.381,1,0.014,2,0.029,69,43,0.623,11,53,0.208,54,122,0.443,0.551,29,38,0.763,14,31,0.452,5,8,0.625,0,2,0.000,6,38,0.158,5,15,0.333,1,4
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-011,07/18/2022,R32,Finished,2,200479,Alex Molcan,48,-769,match,0,2,WIN,10,10,1.000,3,11,0.273,13,21,0.619,1,0.019,3,0.057,53,42,0.792,26,69,0.377,68,122,0.557,0.717,32,38,0.842,10,15,0.667,2,2,1.000,3,8,0.375,9,38,0.237,17,31,0.548,5,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-012,07/19/2022,R32,Finished,1,200110,Nikoloz Basilashvili,28,112,match,0,2,LOSE,3,8,0.375,1,8,0.125,4,16,0.250,2,0.043,5,0.106,47,20,0.426,9,38,0.237,29,85,0.341,0.489,11,23,0.478,9,24,0.375,3,8,0.375,1,1,1.000,3,21,0.143,6,17,0.353,2,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-012,07/19/2022,R32,Finished,2,200469,Aslan Karatsev,37,-139,match,0,2,WIN,7,8,0.875,5,8,0.625,12,16,0.750,4,0.105,1,0.026,38,29,0.763,27,47,0.574,56,85,0.659,0.553,18,21,0.857,11,17,0.647,0,1,0.000,5,8,0.625,12,23,0.522,15,24,0.625,7,13
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-013,07/19/2022,R32,Finished,1,200114,Pablo Carreno-Busta,23,-577,match,0,1,WIN,7,7,1.000,5,8,0.625,12,15,0.800,4,0.114,1,0.029,35,28,0.800,29,56,0.518,57,91,0.626,0.657,21,23,0.913,7,12,0.583,0,0,0.000,5,7,0.714,16,34,0.471,13,22,0.591,7,9
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-013,07/19/2022,R32,Finished,2,200472,Luca Nardi,169,403,match,0,1,LOSE,3,8,0.375,0,7,0.000,3,15,0.200,1,0.018,4,0.071,56,27,0.482,7,35,0.200,34,91,0.374,0.607,18,34,0.529,9,22,0.409,2,7,0.286,0,0,0.000,2,23,0.087,5,12,0.417,1,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-014,07/20/2022,R32,Finished,1,200243,Ricardas Berankis,107,742,match,0,2,LOSE,6,9,0.667,1,10,0.100,7,19,0.368,2,0.034,3,0.051,59,33,0.559,17,57,0.298,50,116,0.431,0.627,23,37,0.622,10,22,0.455,5,8,0.625,1,5,0.200,7,40,0.175,10,17,0.588,3,3
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-014,07/20/2022,R32,Finished,2,200118,Andrey Rublev,8,-1333,match,0,2,WIN,9,10,0.900,3,9,0.333,12,19,0.632,12,0.211,2,0.035,57,40,0.702,26,59,0.441,66,116,0.569,0.702,33,40,0.825,7,17,0.412,4,5,0.800,3,8,0.375,14,37,0.378,12,22,0.545,3,8
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-015,07/19/2022,R32,Finished,1,200501,Sebastian Baez,32,-207,match,0,2,LOSE,11,15,0.733,2,14,0.143,13,29,0.448,1,0.010,1,0.010,96,57,0.594,32,97,0.330,89,193,0.461,0.802,46,77,0.597,11,19,0.579,4,8,0.500,2,8,0.250,16,58,0.276,16,39,0.410,2,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-015,07/19/2022,R32,Finished,2,200301,Filip Krajinovic,43,165,match,0,2,WIN,12,14,0.857,4,15,0.267,16,29,0.552,3,0.031,3,0.031,97,65,0.670,39,96,0.406,104,193,0.539,0.598,42,58,0.724,23,39,0.590,6,8,0.750,4,8,0.500,31,77,0.403,8,19,0.421,4,8
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-016,07/19/2022,R32,Finished,1,200186,Tallon Griekspoor,47,127,match,0,1,WIN,11,12,0.917,2,12,0.167,13,24,0.542,7,0.097,1,0.014,72,57,0.792,30,89,0.337,87,161,0.540,0.653,42,47,0.894,15,25,0.600,2,3,0.667,2,9,0.222,12,54,0.222,18,35,0.514,3,7
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-016,07/19/2022,R32,Finished,2,200493,Holger Vitus Nodskov Rune,27,-159,match,0,1,LOSE,10,12,0.833,1,12,0.083,11,24,0.458,1,0.011,4,0.045,89,59,0.663,15,72,0.208,74,161,0.460,0.607,42,54,0.778,17,35,0.486,7,9,0.778,1,3,0.333,5,47,0.106,10,25,0.400,2,4
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-017,07/20/2022,R16,Finished,1,200384,Alejandro Davidovich Fokina,35,-566,match,0,1,WIN,8,8,1.000,4,8,0.500,12,16,0.750,5,0.119,3,0.071,42,32,0.762,27,53,0.509,59,95,0.621,0.595,22,25,0.880,10,17,0.588,0,0,0.000,4,12,0.333,19,40,0.475,8,13,0.615,7,10
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-017,07/20/2022,R16,Finished,2,200029,Jozef Kovalik,186,388,match,0,1,LOSE,4,8,0.500,0,8,0.000,4,16,0.250,0,0.000,0,0.000,53,26,0.491,10,42,0.238,36,95,0.379,0.755,21,40,0.525,5,13,0.385,8,12,0.667,0,0,0.000,3,25,0.120,7,17,0.412,1,4
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-018,07/21/2022,R16,Finished,1,200469,Aslan Karatsev,37,-179,match,0,1,WIN,12,14,0.857,3,14,0.214,15,28,0.536,6,0.085,6,0.085,71,50,0.704,28,78,0.359,78,149,0.523,0.521,33,37,0.892,17,34,0.500,1,3,0.333,3,5,0.600,22,58,0.379,6,20,0.300,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-018,07/21/2022,R16,Finished,2,200364,Daniel Elahi Galan Riveros,113,142,match,0,1,LOSE,11,14,0.786,2,14,0.143,13,28,0.464,1,0.013,0,0.000,78,50,0.641,21,71,0.296,71,149,0.477,0.744,36,58,0.621,14,20,0.700,2,5,0.400,2,3,0.667,4,37,0.108,17,34,0.500,3,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-019,07/20/2022,R16,Finished,1,200011,Borna Coric,183,112,match,0,1,WIN,10,10,1.000,2,9,0.222,12,19,0.632,9,0.148,2,0.033,61,44,0.721,19,53,0.358,63,114,0.553,0.590,29,36,0.806,15,25,0.600,3,3,1.000,2,3,0.667,8,37,0.216,11,16,0.688,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-019,07/20/2022,R16,Finished,2,200186,Tallon Griekspoor,47,-139,match,0,1,LOSE,7,9,0.778,0,10,0.000,7,19,0.368,4,0.075,2,0.038,53,34,0.642,17,61,0.279,51,114,0.447,0.698,29,37,0.784,5,16,0.312,1,3,0.333,0,3,0.000,7,36,0.194,10,25,0.400,1,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-020,07/21/2022,R16,Finished,1,200431,Carlos Alcaraz,6,-508,match,0,1,WIN,8,10,0.800,4,11,0.364,12,21,0.571,3,0.049,4,0.066,61,39,0.639,39,88,0.443,78,149,0.523,0.705,28,43,0.651,11,18,0.611,1,3,0.333,4,12,0.333,24,60,0.400,15,28,0.536,4,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-020,07/21/2022,R16,Finished,2,200301,Filip Krajinovic,43,360,match,0,1,LOSE,7,11,0.636,2,10,0.200,9,21,0.429,0,0.000,1,0.011,88,49,0.557,22,61,0.361,71,149,0.477,0.682,36,60,0.600,13,28,0.464,8,12,0.667,2,3,0.667,15,43,0.349,7,18,0.389,3,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-021,07/21/2022,R16,Finished,1,200100,Fabio Fognini,61,161,match,0,2,LOSE,7,10,0.700,1,11,0.091,8,21,0.381,1,0.016,1,0.016,62,37,0.597,27,74,0.365,64,136,0.471,0.694,25,43,0.581,12,19,0.632,1,4,0.250,1,8,0.125,18,49,0.367,9,25,0.360,2,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-021,07/21/2022,R16,Finished,2,200066,Karen Khachanov,26,-200,match,0,2,WIN,10,11,0.909,3,10,0.300,13,21,0.619,3,0.041,1,0.014,74,47,0.635,25,62,0.403,72,136,0.529,0.662,31,49,0.633,16,25,0.640,7,8,0.875,3,4,0.750,18,43,0.419,7,19,0.368,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-022,07/21/2022,R16,Finished,1,200379,Francisco Cerundolo,30,200,match,0,1,WIN,7,9,0.778,5,9,0.556,12,18,0.667,2,0.032,1,0.016,62,37,0.597,33,65,0.508,70,127,0.551,0.597,23,37,0.622,14,25,0.560,5,7,0.714,5,12,0.417,14,38,0.368,19,27,0.704,6,8
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-022,07/21/2022,R16,Finished,2,200118,Andrey Rublev,8,-254,match,0,1,LOSE,4,9,0.444,2,9,0.222,6,18,0.333,2,0.031,1,0.015,65,32,0.492,25,62,0.403,57,127,0.449,0.585,24,38,0.632,8,27,0.296,7,12,0.583,2,7,0.286,14,37,0.378,11,25,0.440,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-023,07/20/2022,R16,Finished,1,200434,Lorenzo Musetti,62,-172,match,0,1,WIN,8,11,0.727,5,11,0.455,13,22,0.591,1,0.014,2,0.029,70,43,0.614,32,68,0.471,75,138,0.543,0.629,31,44,0.705,12,26,0.462,4,7,0.571,5,10,0.500,24,54,0.444,8,14,0.571,2,7
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-023,07/20/2022,R16,Finished,2,200424,Emil Ruusuvuori,42,139,match,0,1,LOSE,6,11,0.545,3,11,0.273,9,22,0.409,0,0.000,2,0.029,68,36,0.529,27,70,0.386,63,138,0.457,0.794,30,54,0.556,6,14,0.429,5,10,0.500,3,7,0.429,13,44,0.295,14,26,0.538,2,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-024,07/20/2022,R16,Finished,1,200114,Pablo Carreno-Busta,23,-198,match,0,2,LOSE,12,14,0.857,3,14,0.214,15,28,0.536,13,0.151,0,0.000,86,60,0.698,43,109,0.394,103,195,0.528,0.640,37,55,0.673,23,31,0.742,6,8,0.750,3,16,0.188,23,65,0.354,20,44,0.455,5,15
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-024,07/20/2022,R16,Finished,2,200479,Alex Molcan,48,159,match,0,2,WIN,11,14,0.786,2,14,0.143,13,28,0.464,2,0.018,1,0.009,109,66,0.606,26,86,0.302,92,195,0.472,0.596,42,65,0.646,24,44,0.545,13,16,0.812,2,8,0.250,18,55,0.327,8,31,0.258,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-025,07/22/2022,QF,Finished,1,200384,Alejandro Davidovich Fokina,35,-152,match,0,2,LOSE,5,10,0.500,2,9,0.222,7,19,0.368,0,0.000,1,0.016,62,31,0.500,19,54,0.352,50,116,0.431,0.677,23,42,0.548,8,20,0.400,2,7,0.286,2,4,0.500,16,40,0.400,3,14,0.214,2,4
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-025,07/22/2022,QF,Finished,2,200434,Lorenzo Musetti,62,122,match,0,2,WIN,7,9,0.778,5,10,0.500,12,19,0.632,2,0.037,0,0.000,54,35,0.648,31,62,0.500,66,116,0.569,0.741,24,40,0.600,11,14,0.786,2,4,0.500,5,7,0.714,19,42,0.452,12,20,0.600,4,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-026,07/22/2022,QF,Retired,1,200479,Alex Molcan,48,-119,match,0,1,WIN,7,7,1.000,1,7,0.143,8,14,0.571,1,0.021,1,0.021,47,35,0.745,17,52,0.327,52,99,0.525,0.660,24,31,0.774,11,16,0.688,2,2,1.000,1,1,1.000,7,33,0.212,10,19,0.526,3,9
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-026,07/22/2022,QF,Retired,2,200011,Borna Coric,183,-103,match,0,1,LOSE,6,7,0.857,0,7,0.000,6,14,0.429,5,0.096,0,0.000,52,35,0.673,12,47,0.255,47,99,0.475,0.635,26,33,0.788,9,19,0.474,0,1,0.000,0,2,0.000,7,31,0.226,5,16,0.312,1,4
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-027,07/22/2022,QF,Finished,1,200469,Aslan Karatsev,37,180,match,0,2,LOSE,11,16,0.688,4,15,0.267,15,31,0.484,5,0.055,4,0.044,91,53,0.582,44,103,0.427,97,194,0.500,0.681,40,62,0.645,13,29,0.448,1,6,0.167,4,8,0.500,19,54,0.352,25,49,0.510,5,10
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-027,07/22/2022,QF,Finished,2,200379,Francisco Cerundolo,30,-230,match,0,2,WIN,11,15,0.733,5,16,0.312,16,31,0.516,5,0.049,3,0.029,103,59,0.573,38,91,0.418,97,194,0.500,0.524,35,54,0.648,24,49,0.490,4,8,0.500,5,6,0.833,22,62,0.355,16,29,0.552,3,10
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-028,07/22/2022,QF,Finished,1,200431,Carlos Alcaraz,6,-583,match,0,1,WIN,7,7,1.000,5,7,0.714,12,14,0.857,0,0.000,0,0.000,42,30,0.714,27,49,0.551,57,91,0.626,0.738,22,31,0.710,8,11,0.727,1,1,1.000,5,11,0.455,15,35,0.429,12,14,0.857,6,8
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-028,07/22/2022,QF,Finished,2,200066,Karen Khachanov,26,403,match,0,1,LOSE,2,7,0.286,0,7,0.000,2,14,0.143,1,0.020,4,0.082,49,22,0.449,12,42,0.286,34,91,0.374,0.714,20,35,0.571,2,14,0.143,6,11,0.545,0,1,0.000,9,31,0.290,3,11,0.273,1,3
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-029,07/23/2022,SF,Finished,1,200431,Carlos Alcaraz,6,-968,match,0,1,WIN,7,9,0.778,5,10,0.500,12,19,0.632,2,0.038,1,0.019,53,35,0.660,37,73,0.507,72,126,0.571,0.755,29,40,0.725,6,13,0.462,1,3,0.333,5,11,0.455,22,51,0.431,15,22,0.682,4,11
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-029,07/23/2022,SF,Finished,2,200479,Alex Molcan,48,600,match,0,1,LOSE,5,10,0.500,2,9,0.222,7,19,0.368,3,0.041,1,0.014,73,36,0.493,18,53,0.340,54,126,0.429,0.699,29,51,0.569,7,22,0.318,6,11,0.545,2,3,0.667,11,40,0.275,7,13,0.538,2,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-030,07/23/2022,SF,Finished,1,200434,Lorenzo Musetti,62,-140,match,0,1,WIN,8,11,0.727,4,10,0.400,12,21,0.571,0,0.000,0,0.000,86,51,0.593,31,67,0.463,82,153,0.536,0.640,34,55,0.618,17,31,0.548,5,8,0.625,4,5,0.800,20,46,0.435,11,21,0.524,5,9
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-030,07/23/2022,SF,Finished,2,200379,Francisco Cerundolo,30,113,match,0,1,LOSE,6,10,0.600,3,11,0.273,9,21,0.429,0,0.000,2,0.030,67,36,0.537,35,86,0.407,71,153,0.464,0.687,26,46,0.565,10,21,0.476,1,5,0.200,3,8,0.375,21,55,0.382,14,31,0.452,3,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-031,07/24/2022,F,Finished,1,200431,Carlos Alcaraz,6,-741,match,0,2,LOSE,12,16,0.750,2,16,0.125,14,32,0.438,2,0.021,3,0.031,96,63,0.656,32,99,0.323,95,195,0.487,0.667,42,64,0.656,21,32,0.656,2,6,0.333,2,5,0.400,13,59,0.220,19,40,0.475,3,9
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-031,07/24/2022,F,Finished,2,200434,Lorenzo Musetti,62,488,match,0,2,WIN,14,16,0.875,4,16,0.250,18,32,0.562,1,0.010,2,0.020,99,67,0.677,33,96,0.344,100,195,0.513,0.596,46,59,0.780,21,40,0.525,3,5,0.600,4,6,0.667,22,64,0.344,11,32,0.344,3,7
Tennis Stats 2022 ATP Season,2022-252,Atlanta,2022,07/25/2022,m,28,Hard,Outdoor,3,2022-252-001,07/26/2022,R32,Finished,1,200860,Andres Martin,736,445,match,0,1,WIN,9,9,1.000,3,8,0.375,12,17,0.706,2,0.038,1,0.019,52,39,0.750,17,44,0.386,56,96,0.583,0.654,28,34,0.824,11,18,0.611,2,2,1.000,3,6,0.500,7,24,0.292,10,20,0.500,5,9
Tennis Stats 2022 ATP Season,2022-252,Atlanta,2022,07/25/2022,m,28,Hard,Outdoor,3,2022-252-001,07/26/2022,R32,Finished,2,200233,Thanasi Kokkinakis,69,-632,match,0,1,LOSE,5,8,0.625,0,9,0.000,5,17,0.294,9,0.205,1,0.023,44,27,0.614,13,52,0.250,40,96,0.417,0.545,17,24,0.708,10,20,0.500,3,6,0.500,0,2,0.000,6,34,0.176,7,18,0.389,1,5
Tennis Stats 2022 ATP Season,2022-252,Atlanta,2022,07/25/2022,m,28,Hard,Outdoor,3,2022-252-002,07/26/2022,R32,Finished,1,200861,Ben Shelton,281,-168,match,0,1,WIN,9,10,0.900,4,10,0.400,13,20,0.650,10,0.169,5,0.085,59,41,0.695,28,62,0.452,69,121,0.570,0.576,26,34,0.765,15,25,0.600,7,8,0.875,4,10,0.400,15,43,0.349,13,19,0.684,3,6
Tennis Stats 2022 ATP Season,2022-252,Atlanta,2022,07/25/2022,m,28,Hard,Outdoor,3,2022-252-002,07/26/2022,R32,Finished,2,200078,Ramkumar Ramanathan,229,131,match,0,1,LOSE,6,10,0.600,1,10,0.100,7,20,0.350,3,0.048,6,0.097,62,34,0.548,18,59,0.305,52,121,0.430,0.694,28,43,0.651,6,19,0.316,6,10,0.600,1,8,0.125,8,34,0.235,10,25,0.400,3,7
Tennis Stats 2022 ATP Season,2022-252,Atlanta,2022,07/25/2022,m,28,Hard,Outdoor,3,2022-252-003,07/25/2022,R32,Finished,1,200430,Brandon Nakashima,56,-411,match,0,1,WIN,14,15,0.933,1,15,0.067,15,30,0.500,9,0.110,1,0.012,82,62,0.756,29,94,0.309,91,176,0.517,0.756,49,62,0.790,13,20,0.650,1,2,0.500,1,5,0.200,10,63,0.159,19,31,0.613,3,5
